	SubjectID1	SubjectID2	Group1	Group2	Distance
664	SRR35933511	SRR35933488	Healthy_Control	Breast_Cancer	0.5375592708587646
665	SRR35933511	SRR35933490	Healthy_Control	Breast_Cancer	0.3438391089439392
666	SRR35933511	SRR35933492	Healthy_Control	Breast_Cancer	0.6759756207466125
667	SRR35933511	SRR35933494	Healthy_Control	Breast_Cancer	0.4771185517311096
668	SRR35933511	SRR35933496	Healthy_Control	Breast_Cancer	0.6320728659629822
669	SRR35933511	SRR35933498	Healthy_Control	Breast_Cancer	0.2755085825920105
670	SRR35933511	SRR35933500	Healthy_Control	Breast_Cancer	0.2797256708145142
671	SRR35933511	SRR35933502	Healthy_Control	Breast_Cancer	0.6105042099952698
672	SRR35933511	SRR35933504	Healthy_Control	Breast_Cancer	0.393578827381134
673	SRR35933511	SRR35933506	Healthy_Control	Breast_Cancer	0.2976894974708557
674	SRR35933511	SRR35933508	Healthy_Control	Breast_Cancer	0.2329419106245041
675	SRR35933511	SRR35933510	Healthy_Control	Breast_Cancer	0.2413894683122635
676	SRR35933511	SRR35933512	Healthy_Control	Breast_Cancer	0.4692256152629852
677	SRR35933511	SRR35933514	Healthy_Control	Breast_Cancer	0.4999397993087769
678	SRR35933511	SRR35933516	Healthy_Control	Breast_Cancer	0.6093454957008362
679	SRR35933511	SRR35933518	Healthy_Control	Breast_Cancer	0.3093743324279785
680	SRR35933511	SRR35933520	Healthy_Control	Breast_Cancer	0.5781713128089905
681	SRR35933511	SRR35933522	Healthy_Control	Breast_Cancer	0.1621811091899872
682	SRR35933511	SRR35933524	Healthy_Control	Breast_Cancer	0.3237085938453674
683	SRR35933511	SRR35933526	Healthy_Control	Breast_Cancer	0.5518267154693604
684	SRR35933511	SRR35933528	Healthy_Control	Breast_Cancer	0.4261975884437561
685	SRR35933511	SRR35933530	Healthy_Control	Breast_Cancer	0.3473352193832397
686	SRR35933511	SRR35933532	Healthy_Control	Breast_Cancer	0.409110426902771
687	SRR35933511	SRR35933534	Healthy_Control	Breast_Cancer	0.2912848591804504
688	SRR35933511	SRR35933536	Healthy_Control	Breast_Cancer	0.4829481244087219
689	SRR35933513	SRR35933486	Healthy_Control	Breast_Cancer	0.2019925713539124
690	SRR35933513	SRR35933488	Healthy_Control	Breast_Cancer	0.462681382894516
691	SRR35933513	SRR35933490	Healthy_Control	Breast_Cancer	0.5801630020141602
692	SRR35933513	SRR35933492	Healthy_Control	Breast_Cancer	0.5478734970092773
693	SRR35933513	SRR35933494	Healthy_Control	Breast_Cancer	0.3094060122966766
694	SRR35933513	SRR35933496	Healthy_Control	Breast_Cancer	0.3808809518814087
695	SRR35933513	SRR35933498	Healthy_Control	Breast_Cancer	0.1695134341716766
696	SRR35933513	SRR35933500	Healthy_Control	Breast_Cancer	0.4305486977100372
697	SRR35933513	SRR35933502	Healthy_Control	Breast_Cancer	0.383722722530365
698	SRR35933513	SRR35933504	Healthy_Control	Breast_Cancer	0.259390115737915
699	SRR35933513	SRR35933506	Healthy_Control	Breast_Cancer	0.2920985221862793
700	SRR35933513	SRR35933508	Healthy_Control	Breast_Cancer	0.267126053571701
701	SRR35933513	SRR35933510	Healthy_Control	Breast_Cancer	0.4745016694068909
702	SRR35933513	SRR35933512	Healthy_Control	Breast_Cancer	0.6544328331947327
703	SRR35933513	SRR35933514	Healthy_Control	Breast_Cancer	0.3661317229270935
704	SRR35933513	SRR35933516	Healthy_Control	Breast_Cancer	0.6160433888435364
705	SRR35933513	SRR35933518	Healthy_Control	Breast_Cancer	0.3559010028839111
706	SRR35933513	SRR35933520	Healthy_Control	Breast_Cancer	0.3522175550460815
707	SRR35933513	SRR35933522	Healthy_Control	Breast_Cancer	0.3235559463500977
708	SRR35933513	SRR35933524	Healthy_Control	Breast_Cancer	0.5252577066421509
709	SRR35933513	SRR35933526	Healthy_Control	Breast_Cancer	0.3997014462947845
710	SRR35933513	SRR35933528	Healthy_Control	Breast_Cancer	0.5546270608901978
711	SRR35933513	SRR35933530	Healthy_Control	Breast_Cancer	0.3884533643722534
712	SRR35933513	SRR35933532	Healthy_Control	Breast_Cancer	0.3688121736049652
713	SRR35933513	SRR35933534	Healthy_Control	Breast_Cancer	0.5306734442710876
714	SRR35933513	SRR35933536	Healthy_Control	Breast_Cancer	0.6818909049034119
715	SRR35933515	SRR35933486	Healthy_Control	Breast_Cancer	0.6992655992507935
716	SRR35933515	SRR35933488	Healthy_Control	Breast_Cancer	0.4468840658664703
717	SRR35933515	SRR35933490	Healthy_Control	Breast_Cancer	0.898640513420105
718	SRR35933515	SRR35933492	Healthy_Control	Breast_Cancer	0.7601956725120544
719	SRR35933515	SRR35933494	Healthy_Control	Breast_Cancer	0.7436394095420837
720	SRR35933515	SRR35933496	Healthy_Control	Breast_Cancer	0.8344247937202454
721	SRR35933515	SRR35933498	Healthy_Control	Breast_Cancer	0.7459367513656616
722	SRR35933515	SRR35933500	Healthy_Control	Breast_Cancer	0.7321338653564453
723	SRR35933515	SRR35933502	Healthy_Control	Breast_Cancer	0.9265149235725403
724	SRR35933515	SRR35933504	Healthy_Control	Breast_Cancer	0.7127102613449097
725	SRR35933515	SRR35933506	Healthy_Control	Breast_Cancer	0.7795636653900146
726	SRR35933515	SRR35933508	Healthy_Control	Breast_Cancer	0.6676893830299377
727	SRR35933515	SRR35933510	Healthy_Control	Breast_Cancer	0.5905234813690186
728	SRR35933515	SRR35933512	Healthy_Control	Breast_Cancer	0.2285595834255219
729	SRR35933515	SRR35933514	Healthy_Control	Breast_Cancer	0.7295863628387451
730	SRR35933515	SRR35933516	Healthy_Control	Breast_Cancer	0.2987037301063538
731	SRR35933515	SRR35933518	Healthy_Control	Breast_Cancer	0.573862612247467
732	SRR35933515	SRR35933520	Healthy_Control	Breast_Cancer	0.7765962481498718
733	SRR35933515	SRR35933522	Healthy_Control	Breast_Cancer	0.6349096298217773
734	SRR35933515	SRR35933524	Healthy_Control	Breast_Cancer	0.6834083795547485
735	SRR35933515	SRR35933526	Healthy_Control	Breast_Cancer	0.7952041625976562
736	SRR35933515	SRR35933528	Healthy_Control	Breast_Cancer	0.6379796266555786
737	SRR35933515	SRR35933530	Healthy_Control	Breast_Cancer	0.6479989886283875
738	SRR35933515	SRR35933532	Healthy_Control	Breast_Cancer	0.7520153522491455
739	SRR35933515	SRR35933534	Healthy_Control	Breast_Cancer	0.7374013662338257
740	SRR35933515	SRR35933536	Healthy_Control	Breast_Cancer	0.7739554643630981
741	SRR35933517	SRR35933486	Healthy_Control	Breast_Cancer	0.594329297542572
742	SRR35933517	SRR35933488	Healthy_Control	Breast_Cancer	0.2922689318656921
743	SRR35933517	SRR35933490	Healthy_Control	Breast_Cancer	0.8816813230514526
744	SRR35933517	SRR35933492	Healthy_Control	Breast_Cancer	0.5886620879173279
745	SRR35933517	SRR35933494	Healthy_Control	Breast_Cancer	0.4994388520717621
746	SRR35933517	SRR35933496	Healthy_Control	Breast_Cancer	0.5710609555244446
747	SRR35933517	SRR35933498	Healthy_Control	Breast_Cancer	0.5945500731468201
748	SRR35933517	SRR35933500	Healthy_Control	Breast_Cancer	0.6760156154632568
749	SRR35933517	SRR35933502	Healthy_Control	Breast_Cancer	0.5778902769088745
750	SRR35933517	SRR35933504	Healthy_Control	Breast_Cancer	0.5261895656585693
751	SRR35933517	SRR35933506	Healthy_Control	Breast_Cancer	0.604812502861023
752	SRR35933517	SRR35933508	Healthy_Control	Breast_Cancer	0.622561514377594
753	SRR35933517	SRR35933510	Healthy_Control	Breast_Cancer	0.5884995460510254
754	SRR35933517	SRR35933512	Healthy_Control	Breast_Cancer	0.3431862592697144
755	SRR35933517	SRR35933514	Healthy_Control	Breast_Cancer	0.5004065632820129
756	SRR35933517	SRR35933516	Healthy_Control	Breast_Cancer	0.3404929637908936
757	SRR35933517	SRR35933518	Healthy_Control	Breast_Cancer	0.4765174984931946
758	SRR35933517	SRR35933520	Healthy_Control	Breast_Cancer	0.5116745829582214
759	SRR35933517	SRR35933522	Healthy_Control	Breast_Cancer	0.663213849067688
760	SRR35933517	SRR35933524	Healthy_Control	Breast_Cancer	0.7139899134635925
761	SRR35933517	SRR35933526	Healthy_Control	Breast_Cancer	0.5356692671775818
762	SRR35933517	SRR35933528	Healthy_Control	Breast_Cancer	0.4999929964542389
763	SRR35933517	SRR35933530	Healthy_Control	Breast_Cancer	0.5874308347702026
764	SRR35933517	SRR35933532	Healthy_Control	Breast_Cancer	0.6090139150619507
765	SRR35933517	SRR35933534	Healthy_Control	Breast_Cancer	0.713921070098877
766	SRR35933517	SRR35933536	Healthy_Control	Breast_Cancer	0.7901952862739563
767	SRR35933519	SRR35933486	Healthy_Control	Breast_Cancer	0.4878323078155518
768	SRR35933519	SRR35933488	Healthy_Control	Breast_Cancer	0.5010805726051331
769	SRR35933519	SRR35933490	Healthy_Control	Breast_Cancer	0.7851455211639404
770	SRR35933519	SRR35933492	Healthy_Control	Breast_Cancer	0.3983264863491058
771	SRR35933519	SRR35933494	Healthy_Control	Breast_Cancer	0.4246269166469574
772	SRR35933519	SRR35933496	Healthy_Control	Breast_Cancer	0.4381604194641113
773	SRR35933519	SRR35933498	Healthy_Control	Breast_Cancer	0.4635899662971497
774	SRR35933519	SRR35933500	Healthy_Control	Breast_Cancer	0.5960631370544434
775	SRR35933519	SRR35933502	Healthy_Control	Breast_Cancer	0.5069714188575745
776	SRR35933519	SRR35933504	Healthy_Control	Breast_Cancer	0.4248943328857422
777	SRR35933519	SRR35933506	Healthy_Control	Breast_Cancer	0.5804018974304199
778	SRR35933519	SRR35933508	Healthy_Control	Breast_Cancer	0.476220965385437
779	SRR35933519	SRR35933510	Healthy_Control	Breast_Cancer	0.6956006288528442
780	SRR35933519	SRR35933512	Healthy_Control	Breast_Cancer	0.662855863571167
781	SRR35933519	SRR35933514	Healthy_Control	Breast_Cancer	0.3823927044868469
782	SRR35933519	SRR35933516	Healthy_Control	Breast_Cancer	0.6658663749694824
783	SRR35933519	SRR35933518	Healthy_Control	Breast_Cancer	0.4902564287185669
784	SRR35933519	SRR35933520	Healthy_Control	Breast_Cancer	0.4694982767105103
785	SRR35933519	SRR35933522	Healthy_Control	Breast_Cancer	0.5923386812210083
786	SRR35933519	SRR35933524	Healthy_Control	Breast_Cancer	0.6436184644699097
787	SRR35933519	SRR35933526	Healthy_Control	Breast_Cancer	0.4610747694969177
788	SRR35933519	SRR35933528	Healthy_Control	Breast_Cancer	0.6044654250144958
789	SRR35933519	SRR35933530	Healthy_Control	Breast_Cancer	0.5357238054275513
790	SRR35933519	SRR35933532	Healthy_Control	Breast_Cancer	0.5059816837310791
791	SRR35933519	SRR35933534	Healthy_Control	Breast_Cancer	0.643253743648529
792	SRR35933519	SRR35933536	Healthy_Control	Breast_Cancer	0.7310972809791565
793	SRR35933521	SRR35933486	Healthy_Control	Breast_Cancer	0.378467857837677
794	SRR35933521	SRR35933488	Healthy_Control	Breast_Cancer	0.5424009561538696
795	SRR35933521	SRR35933490	Healthy_Control	Breast_Cancer	0.7009869813919067
796	SRR35933521	SRR35933492	Healthy_Control	Breast_Cancer	0.6036099195480347
797	SRR35933521	SRR35933494	Healthy_Control	Breast_Cancer	0.3153170943260193
798	SRR35933521	SRR35933496	Healthy_Control	Breast_Cancer	0.2693784236907959
799	SRR35933521	SRR35933498	Healthy_Control	Breast_Cancer	0.2638277411460876
800	SRR35933521	SRR35933500	Healthy_Control	Breast_Cancer	0.4958916902542114
801	SRR35933521	SRR35933502	Healthy_Control	Breast_Cancer	0.4516436457633972
802	SRR35933521	SRR35933504	Healthy_Control	Breast_Cancer	0.307274341583252
803	SRR35933521	SRR35933506	Healthy_Control	Breast_Cancer	0.4432020485401154
804	SRR35933521	SRR35933508	Healthy_Control	Breast_Cancer	0.3924487829208374
805	SRR35933521	SRR35933510	Healthy_Control	Breast_Cancer	0.5961674451828003
806	SRR35933521	SRR35933512	Healthy_Control	Breast_Cancer	0.707496702671051
807	SRR35933521	SRR35933514	Healthy_Control	Breast_Cancer	0.4160715341567993
808	SRR35933521	SRR35933516	Healthy_Control	Breast_Cancer	0.6841437220573425
809	SRR35933521	SRR35933518	Healthy_Control	Breast_Cancer	0.4001978039741516
810	SRR35933521	SRR35933520	Healthy_Control	Breast_Cancer	0.359042227268219
811	SRR35933521	SRR35933522	Healthy_Control	Breast_Cancer	0.3918171525001526
812	SRR35933521	SRR35933524	Healthy_Control	Breast_Cancer	0.61543208360672
813	SRR35933521	SRR35933526	Healthy_Control	Breast_Cancer	0.487271636724472
814	SRR35933521	SRR35933528	Healthy_Control	Breast_Cancer	0.5874763131141663
815	SRR35933521	SRR35933530	Healthy_Control	Breast_Cancer	0.431813657283783
816	SRR35933521	SRR35933532	Healthy_Control	Breast_Cancer	0.403730571269989
817	SRR35933521	SRR35933534	Healthy_Control	Breast_Cancer	0.5239845514297485
818	SRR35933521	SRR35933536	Healthy_Control	Breast_Cancer	0.7149761319160461
819	SRR35933523	SRR35933486	Healthy_Control	Breast_Cancer	0.2262440621852875
820	SRR35933523	SRR35933488	Healthy_Control	Breast_Cancer	0.5517928600311279
821	SRR35933523	SRR35933490	Healthy_Control	Breast_Cancer	0.4192258417606354
822	SRR35933523	SRR35933492	Healthy_Control	Breast_Cancer	0.594569206237793
823	SRR35933523	SRR35933494	Healthy_Control	Breast_Cancer	0.4803331792354584
824	SRR35933523	SRR35933496	Healthy_Control	Breast_Cancer	0.5707286596298218
825	SRR35933523	SRR35933498	Healthy_Control	Breast_Cancer	0.3230522274971008
826	SRR35933523	SRR35933500	Healthy_Control	Breast_Cancer	0.2831321954727173
827	SRR35933523	SRR35933502	Healthy_Control	Breast_Cancer	0.5432246327400208
828	SRR35933523	SRR35933504	Healthy_Control	Breast_Cancer	0.4107756912708282
829	SRR35933523	SRR35933506	Healthy_Control	Breast_Cancer	0.2184863090515137
830	SRR35933523	SRR35933508	Healthy_Control	Breast_Cancer	0.1938231885433197
831	SRR35933523	SRR35933510	Healthy_Control	Breast_Cancer	0.4025073051452637
832	SRR35933523	SRR35933512	Healthy_Control	Breast_Cancer	0.5741522312164307
833	SRR35933523	SRR35933514	Healthy_Control	Breast_Cancer	0.4606693983078003
834	SRR35933523	SRR35933516	Healthy_Control	Breast_Cancer	0.5631405711174011
835	SRR35933523	SRR35933518	Healthy_Control	Breast_Cancer	0.3536206781864166
836	SRR35933523	SRR35933520	Healthy_Control	Breast_Cancer	0.5508874654769897
837	SRR35933523	SRR35933522	Healthy_Control	Breast_Cancer	0.2836569547653198
838	SRR35933523	SRR35933524	Healthy_Control	Breast_Cancer	0.4529298841953278
839	SRR35933523	SRR35933526	Healthy_Control	Breast_Cancer	0.4711764454841614
840	SRR35933523	SRR35933528	Healthy_Control	Breast_Cancer	0.4282301366329193
841	SRR35933523	SRR35933530	Healthy_Control	Breast_Cancer	0.3288513422012329
842	SRR35933523	SRR35933532	Healthy_Control	Breast_Cancer	0.3772902488708496
843	SRR35933523	SRR35933534	Healthy_Control	Breast_Cancer	0.4456925988197327
844	SRR35933523	SRR35933536	Healthy_Control	Breast_Cancer	0.5896197557449341
845	SRR35933525	SRR35933486	Healthy_Control	Breast_Cancer	0.4005944132804871
846	SRR35933525	SRR35933488	Healthy_Control	Breast_Cancer	0.3908227682113647
847	SRR35933525	SRR35933490	Healthy_Control	Breast_Cancer	0.7797149419784546
848	SRR35933525	SRR35933492	Healthy_Control	Breast_Cancer	0.443463146686554
849	SRR35933525	SRR35933494	Healthy_Control	Breast_Cancer	0.3082219362258911
850	SRR35933525	SRR35933496	Healthy_Control	Breast_Cancer	0.3028329908847809
851	SRR35933525	SRR35933498	Healthy_Control	Breast_Cancer	0.3277930319309235
852	SRR35933525	SRR35933500	Healthy_Control	Breast_Cancer	0.5861548185348511
853	SRR35933525	SRR35933502	Healthy_Control	Breast_Cancer	0.4287272393703461
854	SRR35933525	SRR35933504	Healthy_Control	Breast_Cancer	0.3143278658390045
855	SRR35933525	SRR35933506	Healthy_Control	Breast_Cancer	0.5224135518074036
856	SRR35933525	SRR35933508	Healthy_Control	Breast_Cancer	0.410504162311554
857	SRR35933525	SRR35933510	Healthy_Control	Breast_Cancer	0.6141841411590576
858	SRR35933525	SRR35933512	Healthy_Control	Breast_Cancer	0.6109360456466675
859	SRR35933525	SRR35933514	Healthy_Control	Breast_Cancer	0.3161092400550842
860	SRR35933525	SRR35933516	Healthy_Control	Breast_Cancer	0.6861119270324707
861	SRR35933525	SRR35933518	Healthy_Control	Breast_Cancer	0.384539932012558
862	SRR35933525	SRR35933520	Healthy_Control	Breast_Cancer	0.2870681881904602
863	SRR35933525	SRR35933522	Healthy_Control	Breast_Cancer	0.4345531463623047
864	SRR35933525	SRR35933524	Healthy_Control	Breast_Cancer	0.5459083318710327
865	SRR35933525	SRR35933526	Healthy_Control	Breast_Cancer	0.4027550518512726
866	SRR35933525	SRR35933528	Healthy_Control	Breast_Cancer	0.5845479965209961
867	SRR35933525	SRR35933530	Healthy_Control	Breast_Cancer	0.4657086133956909
868	SRR35933525	SRR35933532	Healthy_Control	Breast_Cancer	0.4720192849636078
869	SRR35933525	SRR35933534	Healthy_Control	Breast_Cancer	0.5649588108062744
870	SRR35933525	SRR35933536	Healthy_Control	Breast_Cancer	0.6466109752655029
871	SRR35933527	SRR35933486	Healthy_Control	Breast_Cancer	0.6466615796089172
872	SRR35933527	SRR35933488	Healthy_Control	Breast_Cancer	0.6186779737472534
873	SRR35933527	SRR35933490	Healthy_Control	Breast_Cancer	0.8515660762786865
874	SRR35933527	SRR35933492	Healthy_Control	Breast_Cancer	0.53204345703125
875	SRR35933527	SRR35933494	Healthy_Control	Breast_Cancer	0.4938079118728638
876	SRR35933527	SRR35933496	Healthy_Control	Breast_Cancer	0.3333348631858826
877	SRR35933527	SRR35933498	Healthy_Control	Breast_Cancer	0.5775285363197327
878	SRR35933527	SRR35933500	Healthy_Control	Breast_Cancer	0.6467253565788269
879	SRR35933527	SRR35933502	Healthy_Control	Breast_Cancer	0.5805335640907288
880	SRR35933527	SRR35933504	Healthy_Control	Breast_Cancer	0.5475864410400391
881	SRR35933527	SRR35933506	Healthy_Control	Breast_Cancer	0.664536714553833
882	SRR35933527	SRR35933508	Healthy_Control	Breast_Cancer	0.6582832336425781
883	SRR35933527	SRR35933510	Healthy_Control	Breast_Cancer	0.8375809192657471
884	SRR35933527	SRR35933512	Healthy_Control	Breast_Cancer	0.8316786885261536
885	SRR35933527	SRR35933514	Healthy_Control	Breast_Cancer	0.5336758494377136
886	SRR35933527	SRR35933516	Healthy_Control	Breast_Cancer	0.8373795747756958
887	SRR35933527	SRR35933518	Healthy_Control	Breast_Cancer	0.6470574736595154
888	SRR35933527	SRR35933520	Healthy_Control	Breast_Cancer	0.4340934455394745
889	SRR35933527	SRR35933522	Healthy_Control	Breast_Cancer	0.7065600752830505
890	SRR35933527	SRR35933524	Healthy_Control	Breast_Cancer	0.7221704721450806
891	SRR35933527	SRR35933526	Healthy_Control	Breast_Cancer	0.5563491582870483
892	SRR35933527	SRR35933528	Healthy_Control	Breast_Cancer	0.6981436610221863
893	SRR35933527	SRR35933530	Healthy_Control	Breast_Cancer	0.620073139667511
894	SRR35933527	SRR35933532	Healthy_Control	Breast_Cancer	0.5565963983535767
895	SRR35933527	SRR35933534	Healthy_Control	Breast_Cancer	0.7467163801193237
896	SRR35933527	SRR35933536	Healthy_Control	Breast_Cancer	0.726787805557251
897	SRR35933529	SRR35933486	Healthy_Control	Breast_Cancer	0.3756661713123322
898	SRR35933529	SRR35933488	Healthy_Control	Breast_Cancer	0.4466274082660675
899	SRR35933529	SRR35933490	Healthy_Control	Breast_Cancer	0.7558218240737915
900	SRR35933529	SRR35933492	Healthy_Control	Breast_Cancer	0.5451423525810242
901	SRR35933529	SRR35933494	Healthy_Control	Breast_Cancer	0.2925463914871216
902	SRR35933529	SRR35933496	Healthy_Control	Breast_Cancer	0.1963537037372589
903	SRR35933529	SRR35933498	Healthy_Control	Breast_Cancer	0.3718473613262177
904	SRR35933529	SRR35933500	Healthy_Control	Breast_Cancer	0.5461929440498352
905	SRR35933529	SRR35933502	Healthy_Control	Breast_Cancer	0.4097920060157776
906	SRR35933529	SRR35933504	Healthy_Control	Breast_Cancer	0.3488301038742065
907	SRR35933529	SRR35933506	Healthy_Control	Breast_Cancer	0.5024410486221313
908	SRR35933529	SRR35933508	Healthy_Control	Breast_Cancer	0.4045953154563904
909	SRR35933529	SRR35933510	Healthy_Control	Breast_Cancer	0.613319456577301
910	SRR35933529	SRR35933512	Healthy_Control	Breast_Cancer	0.6916050910949707
911	SRR35933529	SRR35933514	Healthy_Control	Breast_Cancer	0.4026660621166229
912	SRR35933529	SRR35933516	Healthy_Control	Breast_Cancer	0.6890600919723511
913	SRR35933529	SRR35933518	Healthy_Control	Breast_Cancer	0.4108788073062897
914	SRR35933529	SRR35933520	Healthy_Control	Breast_Cancer	0.296967089176178
915	SRR35933529	SRR35933522	Healthy_Control	Breast_Cancer	0.4783881306648254
916	SRR35933529	SRR35933524	Healthy_Control	Breast_Cancer	0.5739331245422363
917	SRR35933529	SRR35933526	Healthy_Control	Breast_Cancer	0.3939761817455292
918	SRR35933529	SRR35933528	Healthy_Control	Breast_Cancer	0.5202364921569824
919	SRR35933529	SRR35933530	Healthy_Control	Breast_Cancer	0.4456529319286346
920	SRR35933529	SRR35933532	Healthy_Control	Breast_Cancer	0.4590520262718201
921	SRR35933529	SRR35933534	Healthy_Control	Breast_Cancer	0.557813823223114
922	SRR35933529	SRR35933536	Healthy_Control	Breast_Cancer	0.6707087159156799
923	SRR35933531	SRR35933486	Healthy_Control	Breast_Cancer	0.322952926158905
924	SRR35933531	SRR35933488	Healthy_Control	Breast_Cancer	0.3342701196670532
925	SRR35933531	SRR35933490	Healthy_Control	Breast_Cancer	0.6561833620071411
926	SRR35933531	SRR35933492	Healthy_Control	Breast_Cancer	0.4657886624336243
927	SRR35933531	SRR35933494	Healthy_Control	Breast_Cancer	0.3284471333026886
928	SRR35933531	SRR35933496	Healthy_Control	Breast_Cancer	0.4765337109565735
929	SRR35933531	SRR35933498	Healthy_Control	Breast_Cancer	0.3461668491363525
930	SRR35933531	SRR35933500	Healthy_Control	Breast_Cancer	0.4625668525695801
931	SRR35933531	SRR35933502	Healthy_Control	Breast_Cancer	0.5427395105361938
932	SRR35933531	SRR35933504	Healthy_Control	Breast_Cancer	0.3130188882350922
933	SRR35933531	SRR35933506	Healthy_Control	Breast_Cancer	0.3887312710285187
934	SRR35933531	SRR35933508	Healthy_Control	Breast_Cancer	0.3287683725357056
935	SRR35933531	SRR35933510	Healthy_Control	Breast_Cancer	0.4945941269397736
936	SRR35933531	SRR35933512	Healthy_Control	Breast_Cancer	0.5289750099182129
937	SRR35933531	SRR35933514	Healthy_Control	Breast_Cancer	0.3001119792461395
938	SRR35933531	SRR35933516	Healthy_Control	Breast_Cancer	0.595366895198822
939	SRR35933531	SRR35933518	Healthy_Control	Breast_Cancer	0.2939108312129974
940	SRR35933531	SRR35933520	Healthy_Control	Breast_Cancer	0.3218538463115692
941	SRR35933531	SRR35933522	Healthy_Control	Breast_Cancer	0.3108164668083191
942	SRR35933531	SRR35933524	Healthy_Control	Breast_Cancer	0.3932263851165771
943	SRR35933531	SRR35933526	Healthy_Control	Breast_Cancer	0.3757287561893463
944	SRR35933531	SRR35933528	Healthy_Control	Breast_Cancer	0.4645407497882843
945	SRR35933531	SRR35933530	Healthy_Control	Breast_Cancer	0.3432519733905792
946	SRR35933531	SRR35933532	Healthy_Control	Breast_Cancer	0.385741800069809
947	SRR35933531	SRR35933534	Healthy_Control	Breast_Cancer	0.4519740045070648
948	SRR35933531	SRR35933536	Healthy_Control	Breast_Cancer	0.4845036864280701
949	SRR35933533	SRR35933486	Healthy_Control	Breast_Cancer	0.156340092420578
950	SRR35933533	SRR35933488	Healthy_Control	Breast_Cancer	0.4853446781635284
951	SRR35933533	SRR35933490	Healthy_Control	Breast_Cancer	0.4192257225513458
952	SRR35933533	SRR35933492	Healthy_Control	Breast_Cancer	0.5222712755203247
953	SRR35933533	SRR35933494	Healthy_Control	Breast_Cancer	0.3705813586711884
954	SRR35933533	SRR35933496	Healthy_Control	Breast_Cancer	0.536218523979187
955	SRR35933533	SRR35933498	Healthy_Control	Breast_Cancer	0.2295733094215393
956	SRR35933533	SRR35933500	Healthy_Control	Breast_Cancer	0.2648765742778778
957	SRR35933533	SRR35933502	Healthy_Control	Breast_Cancer	0.5037992000579834
958	SRR35933533	SRR35933504	Healthy_Control	Breast_Cancer	0.3134090304374695
959	SRR35933533	SRR35933506	Healthy_Control	Breast_Cancer	0.1476959735155106
960	SRR35933533	SRR35933508	Healthy_Control	Breast_Cancer	0.1967398226261139
961	SRR35933533	SRR35933510	Healthy_Control	Breast_Cancer	0.4107202887535095
962	SRR35933533	SRR35933512	Healthy_Control	Breast_Cancer	0.5906059741973877
963	SRR35933533	SRR35933514	Healthy_Control	Breast_Cancer	0.3728422820568085
964	SRR35933533	SRR35933516	Healthy_Control	Breast_Cancer	0.5314896702766418
965	SRR35933533	SRR35933518	Healthy_Control	Breast_Cancer	0.3088427186012268
966	SRR35933533	SRR35933520	Healthy_Control	Breast_Cancer	0.433175265789032
967	SRR35933533	SRR35933522	Healthy_Control	Breast_Cancer	0.2664607465267181
968	SRR35933533	SRR35933524	Healthy_Control	Breast_Cancer	0.4181863963603973
969	SRR35933533	SRR35933526	Healthy_Control	Breast_Cancer	0.4100758135318756
970	SRR35933533	SRR35933528	Healthy_Control	Breast_Cancer	0.432433694601059
971	SRR35933533	SRR35933530	Healthy_Control	Breast_Cancer	0.2832992672920227
972	SRR35933533	SRR35933532	Healthy_Control	Breast_Cancer	0.2510735094547272
973	SRR35933533	SRR35933534	Healthy_Control	Breast_Cancer	0.4155282378196716
974	SRR35933533	SRR35933536	Healthy_Control	Breast_Cancer	0.5143530368804932
975	SRR35933535	SRR35933486	Healthy_Control	Breast_Cancer	0.1406760960817337
976	SRR35933535	SRR35933488	Healthy_Control	Breast_Cancer	0.4653300344944
977	SRR35933535	SRR35933490	Healthy_Control	Breast_Cancer	0.4689010083675385
978	SRR35933535	SRR35933492	Healthy_Control	Breast_Cancer	0.5768917202949524
979	SRR35933535	SRR35933494	Healthy_Control	Breast_Cancer	0.356417715549469
980	SRR35933535	SRR35933496	Healthy_Control	Breast_Cancer	0.5387023091316223
981	SRR35933535	SRR35933498	Healthy_Control	Breast_Cancer	0.2004157900810242
982	SRR35933535	SRR35933500	Healthy_Control	Breast_Cancer	0.319721132516861
983	SRR35933535	SRR35933502	Healthy_Control	Breast_Cancer	0.5155402421951294
984	SRR35933535	SRR35933504	Healthy_Control	Breast_Cancer	0.2880398035049438
985	SRR35933535	SRR35933506	Healthy_Control	Breast_Cancer	0.1477073729038239
986	SRR35933535	SRR35933508	Healthy_Control	Breast_Cancer	0.1779821813106537
987	SRR35933535	SRR35933510	Healthy_Control	Breast_Cancer	0.3936109840869904
988	SRR35933535	SRR35933512	Healthy_Control	Breast_Cancer	0.5556389093399048
989	SRR35933535	SRR35933514	Healthy_Control	Breast_Cancer	0.3844237625598907
990	SRR35933535	SRR35933516	Healthy_Control	Breast_Cancer	0.5440645217895508
991	SRR35933535	SRR35933518	Healthy_Control	Breast_Cancer	0.269663542509079
992	SRR35933535	SRR35933520	Healthy_Control	Breast_Cancer	0.4456116557121277
993	SRR35933535	SRR35933522	Healthy_Control	Breast_Cancer	0.2276316732168198
994	SRR35933535	SRR35933524	Healthy_Control	Breast_Cancer	0.4138504862785339
995	SRR35933535	SRR35933526	Healthy_Control	Breast_Cancer	0.4261431396007538
996	SRR35933535	SRR35933528	Healthy_Control	Breast_Cancer	0.446952760219574
