	SubjectID1	SubjectID2	Group1	Group2	Distance
672	SRR35933511	SRR35933504	Healthy_Control	Breast_Cancer	0.7551304347826087
673	SRR35933511	SRR35933506	Healthy_Control	Breast_Cancer	0.6188260869565217
674	SRR35933511	SRR35933508	Healthy_Control	Breast_Cancer	0.6206086956521739
675	SRR35933511	SRR35933510	Healthy_Control	Breast_Cancer	0.5330434782608696
676	SRR35933511	SRR35933512	Healthy_Control	Breast_Cancer	0.5814782608695652
677	SRR35933511	SRR35933514	Healthy_Control	Breast_Cancer	0.8318695652173913
678	SRR35933511	SRR35933516	Healthy_Control	Breast_Cancer	0.7550869565217392
679	SRR35933511	SRR35933518	Healthy_Control	Breast_Cancer	0.619304347826087
680	SRR35933511	SRR35933520	Healthy_Control	Breast_Cancer	0.877
681	SRR35933511	SRR35933522	Healthy_Control	Breast_Cancer	0.6246086956521739
682	SRR35933511	SRR35933524	Healthy_Control	Breast_Cancer	0.9243913043478261
683	SRR35933511	SRR35933526	Healthy_Control	Breast_Cancer	0.9569130434782609
684	SRR35933511	SRR35933528	Healthy_Control	Breast_Cancer	0.7893478260869565
685	SRR35933511	SRR35933530	Healthy_Control	Breast_Cancer	0.6876521739130435
686	SRR35933511	SRR35933532	Healthy_Control	Breast_Cancer	0.6759565217391305
687	SRR35933511	SRR35933534	Healthy_Control	Breast_Cancer	0.7467391304347826
688	SRR35933511	SRR35933536	Healthy_Control	Breast_Cancer	0.975304347826087
689	SRR35933513	SRR35933486	Healthy_Control	Breast_Cancer	0.6966521739130435
690	SRR35933513	SRR35933488	Healthy_Control	Breast_Cancer	0.7631739130434783
691	SRR35933513	SRR35933490	Healthy_Control	Breast_Cancer	0.7310869565217392
692	SRR35933513	SRR35933492	Healthy_Control	Breast_Cancer	0.9267391304347826
693	SRR35933513	SRR35933494	Healthy_Control	Breast_Cancer	0.7598695652173914
694	SRR35933513	SRR35933496	Healthy_Control	Breast_Cancer	0.7575217391304347
695	SRR35933513	SRR35933498	Healthy_Control	Breast_Cancer	0.5719130434782609
696	SRR35933513	SRR35933500	Healthy_Control	Breast_Cancer	0.7486521739130435
697	SRR35933513	SRR35933502	Healthy_Control	Breast_Cancer	0.9232173913043479
698	SRR35933513	SRR35933504	Healthy_Control	Breast_Cancer	0.7910869565217391
699	SRR35933513	SRR35933506	Healthy_Control	Breast_Cancer	0.7503478260869565
700	SRR35933513	SRR35933508	Healthy_Control	Breast_Cancer	0.6283913043478261
701	SRR35933513	SRR35933510	Healthy_Control	Breast_Cancer	0.7189130434782609
702	SRR35933513	SRR35933512	Healthy_Control	Breast_Cancer	0.7995652173913044
703	SRR35933513	SRR35933514	Healthy_Control	Breast_Cancer	0.7785217391304348
704	SRR35933513	SRR35933516	Healthy_Control	Breast_Cancer	0.7732608695652174
705	SRR35933513	SRR35933518	Healthy_Control	Breast_Cancer	0.7184347826086956
706	SRR35933513	SRR35933520	Healthy_Control	Breast_Cancer	0.8060869565217391
707	SRR35933513	SRR35933522	Healthy_Control	Breast_Cancer	0.688
708	SRR35933513	SRR35933524	Healthy_Control	Breast_Cancer	0.8178695652173913
709	SRR35933513	SRR35933526	Healthy_Control	Breast_Cancer	0.9127391304347826
710	SRR35933513	SRR35933528	Healthy_Control	Breast_Cancer	0.8716086956521739
711	SRR35933513	SRR35933530	Healthy_Control	Breast_Cancer	0.7401739130434782
712	SRR35933513	SRR35933532	Healthy_Control	Breast_Cancer	0.7402608695652174
713	SRR35933513	SRR35933534	Healthy_Control	Breast_Cancer	0.8246086956521739
714	SRR35933513	SRR35933536	Healthy_Control	Breast_Cancer	0.9049565217391304
715	SRR35933515	SRR35933486	Healthy_Control	Breast_Cancer	0.8461739130434782
716	SRR35933515	SRR35933488	Healthy_Control	Breast_Cancer	0.6074782608695652
717	SRR35933515	SRR35933490	Healthy_Control	Breast_Cancer	0.9344347826086956
718	SRR35933515	SRR35933492	Healthy_Control	Breast_Cancer	0.9596521739130435
719	SRR35933515	SRR35933494	Healthy_Control	Breast_Cancer	0.8684782608695653
720	SRR35933515	SRR35933496	Healthy_Control	Breast_Cancer	0.8723913043478261
721	SRR35933515	SRR35933498	Healthy_Control	Breast_Cancer	0.8598260869565217
722	SRR35933515	SRR35933500	Healthy_Control	Breast_Cancer	0.9645217391304348
723	SRR35933515	SRR35933502	Healthy_Control	Breast_Cancer	0.9702173913043478
724	SRR35933515	SRR35933504	Healthy_Control	Breast_Cancer	0.8874782608695653
725	SRR35933515	SRR35933506	Healthy_Control	Breast_Cancer	0.9540869565217391
726	SRR35933515	SRR35933508	Healthy_Control	Breast_Cancer	0.8675217391304347
727	SRR35933515	SRR35933510	Healthy_Control	Breast_Cancer	0.7063478260869566
728	SRR35933515	SRR35933512	Healthy_Control	Breast_Cancer	0.4146086956521739
729	SRR35933515	SRR35933514	Healthy_Control	Breast_Cancer	0.9425217391304348
730	SRR35933515	SRR35933516	Healthy_Control	Breast_Cancer	0.3511304347826087
731	SRR35933515	SRR35933518	Healthy_Control	Breast_Cancer	0.783608695652174
732	SRR35933515	SRR35933520	Healthy_Control	Breast_Cancer	0.8546956521739131
733	SRR35933515	SRR35933522	Healthy_Control	Breast_Cancer	0.7919130434782609
734	SRR35933515	SRR35933524	Healthy_Control	Breast_Cancer	0.9261304347826087
735	SRR35933515	SRR35933526	Healthy_Control	Breast_Cancer	0.9652608695652174
736	SRR35933515	SRR35933528	Healthy_Control	Breast_Cancer	0.8366086956521739
737	SRR35933515	SRR35933530	Healthy_Control	Breast_Cancer	0.8924782608695652
738	SRR35933515	SRR35933532	Healthy_Control	Breast_Cancer	0.9143043478260869
739	SRR35933515	SRR35933534	Healthy_Control	Breast_Cancer	0.9044782608695652
740	SRR35933515	SRR35933536	Healthy_Control	Breast_Cancer	0.9568695652173913
741	SRR35933517	SRR35933486	Healthy_Control	Breast_Cancer	0.9357391304347826
742	SRR35933517	SRR35933488	Healthy_Control	Breast_Cancer	0.6581304347826087
743	SRR35933517	SRR35933490	Healthy_Control	Breast_Cancer	0.954
744	SRR35933517	SRR35933492	Healthy_Control	Breast_Cancer	0.9740869565217392
745	SRR35933517	SRR35933494	Healthy_Control	Breast_Cancer	0.8828260869565218
746	SRR35933517	SRR35933496	Healthy_Control	Breast_Cancer	0.838391304347826
747	SRR35933517	SRR35933498	Healthy_Control	Breast_Cancer	0.9320434782608695
748	SRR35933517	SRR35933500	Healthy_Control	Breast_Cancer	0.8875652173913043
749	SRR35933517	SRR35933502	Healthy_Control	Breast_Cancer	0.8944782608695652
750	SRR35933517	SRR35933504	Healthy_Control	Breast_Cancer	0.901
751	SRR35933517	SRR35933506	Healthy_Control	Breast_Cancer	0.8836521739130435
752	SRR35933517	SRR35933508	Healthy_Control	Breast_Cancer	0.9176521739130434
753	SRR35933517	SRR35933510	Healthy_Control	Breast_Cancer	0.7156956521739131
754	SRR35933517	SRR35933512	Healthy_Control	Breast_Cancer	0.5106521739130435
755	SRR35933517	SRR35933514	Healthy_Control	Breast_Cancer	0.9008695652173913
756	SRR35933517	SRR35933516	Healthy_Control	Breast_Cancer	0.5329130434782609
757	SRR35933517	SRR35933518	Healthy_Control	Breast_Cancer	0.8131739130434783
758	SRR35933517	SRR35933520	Healthy_Control	Breast_Cancer	0.7921304347826087
759	SRR35933517	SRR35933522	Healthy_Control	Breast_Cancer	0.8738260869565218
760	SRR35933517	SRR35933524	Healthy_Control	Breast_Cancer	0.9480869565217391
761	SRR35933517	SRR35933526	Healthy_Control	Breast_Cancer	0.9508260869565217
762	SRR35933517	SRR35933528	Healthy_Control	Breast_Cancer	0.7833913043478261
763	SRR35933517	SRR35933530	Healthy_Control	Breast_Cancer	0.8975652173913043
764	SRR35933517	SRR35933532	Healthy_Control	Breast_Cancer	0.9526086956521739
765	SRR35933517	SRR35933534	Healthy_Control	Breast_Cancer	0.9035652173913044
766	SRR35933517	SRR35933536	Healthy_Control	Breast_Cancer	0.974304347826087
767	SRR35933519	SRR35933486	Healthy_Control	Breast_Cancer	0.8429565217391304
768	SRR35933519	SRR35933488	Healthy_Control	Breast_Cancer	0.9193478260869565
769	SRR35933519	SRR35933490	Healthy_Control	Breast_Cancer	0.9036521739130435
770	SRR35933519	SRR35933492	Healthy_Control	Breast_Cancer	0.9325217391304348
771	SRR35933519	SRR35933494	Healthy_Control	Breast_Cancer	0.9012608695652173
772	SRR35933519	SRR35933496	Healthy_Control	Breast_Cancer	0.8547826086956521
773	SRR35933519	SRR35933498	Healthy_Control	Breast_Cancer	0.8970869565217391
774	SRR35933519	SRR35933500	Healthy_Control	Breast_Cancer	0.8397826086956521
775	SRR35933519	SRR35933502	Healthy_Control	Breast_Cancer	0.9300869565217391
776	SRR35933519	SRR35933504	Healthy_Control	Breast_Cancer	0.8985652173913043
777	SRR35933519	SRR35933506	Healthy_Control	Breast_Cancer	0.9211304347826087
778	SRR35933519	SRR35933508	Healthy_Control	Breast_Cancer	0.8975217391304348
779	SRR35933519	SRR35933510	Healthy_Control	Breast_Cancer	0.9108260869565218
780	SRR35933519	SRR35933512	Healthy_Control	Breast_Cancer	0.9387826086956522
781	SRR35933519	SRR35933514	Healthy_Control	Breast_Cancer	0.9159565217391304
782	SRR35933519	SRR35933516	Healthy_Control	Breast_Cancer	0.9133478260869565
783	SRR35933519	SRR35933518	Healthy_Control	Breast_Cancer	0.8799565217391304
784	SRR35933519	SRR35933520	Healthy_Control	Breast_Cancer	0.9128260869565218
785	SRR35933519	SRR35933522	Healthy_Control	Breast_Cancer	0.8966521739130435
786	SRR35933519	SRR35933524	Healthy_Control	Breast_Cancer	0.9147826086956522
787	SRR35933519	SRR35933526	Healthy_Control	Breast_Cancer	0.9232173913043479
788	SRR35933519	SRR35933528	Healthy_Control	Breast_Cancer	0.8957826086956522
789	SRR35933519	SRR35933530	Healthy_Control	Breast_Cancer	0.9137391304347826
790	SRR35933519	SRR35933532	Healthy_Control	Breast_Cancer	0.8894347826086957
791	SRR35933519	SRR35933534	Healthy_Control	Breast_Cancer	0.9030434782608696
792	SRR35933519	SRR35933536	Healthy_Control	Breast_Cancer	0.9693478260869566
793	SRR35933521	SRR35933486	Healthy_Control	Breast_Cancer	0.7664782608695652
794	SRR35933521	SRR35933488	Healthy_Control	Breast_Cancer	0.8371304347826087
795	SRR35933521	SRR35933490	Healthy_Control	Breast_Cancer	0.7298695652173913
796	SRR35933521	SRR35933492	Healthy_Control	Breast_Cancer	0.9331739130434783
797	SRR35933521	SRR35933494	Healthy_Control	Breast_Cancer	0.7460869565217392
798	SRR35933521	SRR35933496	Healthy_Control	Breast_Cancer	0.7488695652173913
799	SRR35933521	SRR35933498	Healthy_Control	Breast_Cancer	0.6255217391304347
800	SRR35933521	SRR35933500	Healthy_Control	Breast_Cancer	0.7229565217391304
801	SRR35933521	SRR35933502	Healthy_Control	Breast_Cancer	0.8714347826086957
802	SRR35933521	SRR35933504	Healthy_Control	Breast_Cancer	0.7650869565217391
803	SRR35933521	SRR35933506	Healthy_Control	Breast_Cancer	0.7855217391304348
804	SRR35933521	SRR35933508	Healthy_Control	Breast_Cancer	0.7298260869565217
805	SRR35933521	SRR35933510	Healthy_Control	Breast_Cancer	0.754695652173913
806	SRR35933521	SRR35933512	Healthy_Control	Breast_Cancer	0.7159565217391304
807	SRR35933521	SRR35933514	Healthy_Control	Breast_Cancer	0.8385217391304348
808	SRR35933521	SRR35933516	Healthy_Control	Breast_Cancer	0.8254782608695652
809	SRR35933521	SRR35933518	Healthy_Control	Breast_Cancer	0.7108695652173913
810	SRR35933521	SRR35933520	Healthy_Control	Breast_Cancer	0.8020869565217391
811	SRR35933521	SRR35933522	Healthy_Control	Breast_Cancer	0.7977826086956522
812	SRR35933521	SRR35933524	Healthy_Control	Breast_Cancer	0.889
813	SRR35933521	SRR35933526	Healthy_Control	Breast_Cancer	0.915695652173913
814	SRR35933521	SRR35933528	Healthy_Control	Breast_Cancer	0.8101304347826087
815	SRR35933521	SRR35933530	Healthy_Control	Breast_Cancer	0.7423913043478261
816	SRR35933521	SRR35933532	Healthy_Control	Breast_Cancer	0.6815652173913044
817	SRR35933521	SRR35933534	Healthy_Control	Breast_Cancer	0.7076086956521739
818	SRR35933521	SRR35933536	Healthy_Control	Breast_Cancer	0.9146521739130434
819	SRR35933523	SRR35933486	Healthy_Control	Breast_Cancer	0.8476521739130435
820	SRR35933523	SRR35933488	Healthy_Control	Breast_Cancer	0.8809130434782608
821	SRR35933523	SRR35933490	Healthy_Control	Breast_Cancer	0.8168695652173913
822	SRR35933523	SRR35933492	Healthy_Control	Breast_Cancer	0.9240869565217391
823	SRR35933523	SRR35933494	Healthy_Control	Breast_Cancer	0.9100434782608696
824	SRR35933523	SRR35933496	Healthy_Control	Breast_Cancer	0.8288695652173913
825	SRR35933523	SRR35933498	Healthy_Control	Breast_Cancer	0.8225217391304348
826	SRR35933523	SRR35933500	Healthy_Control	Breast_Cancer	0.78
827	SRR35933523	SRR35933502	Healthy_Control	Breast_Cancer	0.9174347826086956
828	SRR35933523	SRR35933504	Healthy_Control	Breast_Cancer	0.7347826086956522
829	SRR35933523	SRR35933506	Healthy_Control	Breast_Cancer	0.7034782608695652
830	SRR35933523	SRR35933508	Healthy_Control	Breast_Cancer	0.7761739130434783
831	SRR35933523	SRR35933510	Healthy_Control	Breast_Cancer	0.7596521739130435
832	SRR35933523	SRR35933512	Healthy_Control	Breast_Cancer	0.8472173913043478
833	SRR35933523	SRR35933514	Healthy_Control	Breast_Cancer	0.8817826086956522
834	SRR35933523	SRR35933516	Healthy_Control	Breast_Cancer	0.8614782608695652
835	SRR35933523	SRR35933518	Healthy_Control	Breast_Cancer	0.798304347826087
836	SRR35933523	SRR35933520	Healthy_Control	Breast_Cancer	0.8887826086956522
837	SRR35933523	SRR35933522	Healthy_Control	Breast_Cancer	0.7096521739130435
838	SRR35933523	SRR35933524	Healthy_Control	Breast_Cancer	0.9222173913043479
839	SRR35933523	SRR35933526	Healthy_Control	Breast_Cancer	0.9130434782608695
840	SRR35933523	SRR35933528	Healthy_Control	Breast_Cancer	0.8599130434782609
841	SRR35933523	SRR35933530	Healthy_Control	Breast_Cancer	0.7041739130434782
842	SRR35933523	SRR35933532	Healthy_Control	Breast_Cancer	0.8594782608695652
843	SRR35933523	SRR35933534	Healthy_Control	Breast_Cancer	0.9107391304347826
844	SRR35933523	SRR35933536	Healthy_Control	Breast_Cancer	0.9779130434782609
845	SRR35933525	SRR35933486	Healthy_Control	Breast_Cancer	0.7539565217391304
846	SRR35933525	SRR35933488	Healthy_Control	Breast_Cancer	0.6791304347826087
847	SRR35933525	SRR35933490	Healthy_Control	Breast_Cancer	0.9297826086956522
848	SRR35933525	SRR35933492	Healthy_Control	Breast_Cancer	0.9028260869565218
849	SRR35933525	SRR35933494	Healthy_Control	Breast_Cancer	0.8463478260869565
850	SRR35933525	SRR35933496	Healthy_Control	Breast_Cancer	0.7603478260869565
851	SRR35933525	SRR35933498	Healthy_Control	Breast_Cancer	0.790608695652174
852	SRR35933525	SRR35933500	Healthy_Control	Breast_Cancer	0.9323478260869565
853	SRR35933525	SRR35933502	Healthy_Control	Breast_Cancer	0.9597826086956521
854	SRR35933525	SRR35933504	Healthy_Control	Breast_Cancer	0.8284782608695652
855	SRR35933525	SRR35933506	Healthy_Control	Breast_Cancer	0.902695652173913
856	SRR35933525	SRR35933508	Healthy_Control	Breast_Cancer	0.834
857	SRR35933525	SRR35933510	Healthy_Control	Breast_Cancer	0.8607826086956522
858	SRR35933525	SRR35933512	Healthy_Control	Breast_Cancer	0.8987391304347826
859	SRR35933525	SRR35933514	Healthy_Control	Breast_Cancer	0.878695652173913
860	SRR35933525	SRR35933516	Healthy_Control	Breast_Cancer	0.9228695652173913
861	SRR35933525	SRR35933518	Healthy_Control	Breast_Cancer	0.827695652173913
862	SRR35933525	SRR35933520	Healthy_Control	Breast_Cancer	0.8026521739130434
863	SRR35933525	SRR35933522	Healthy_Control	Breast_Cancer	0.824304347826087
864	SRR35933525	SRR35933524	Healthy_Control	Breast_Cancer	0.7419565217391304
865	SRR35933525	SRR35933526	Healthy_Control	Breast_Cancer	0.9185652173913044
866	SRR35933525	SRR35933528	Healthy_Control	Breast_Cancer	0.9019130434782608
867	SRR35933525	SRR35933530	Healthy_Control	Breast_Cancer	0.8500434782608696
868	SRR35933525	SRR35933532	Healthy_Control	Breast_Cancer	0.8764347826086957
869	SRR35933525	SRR35933534	Healthy_Control	Breast_Cancer	0.901695652173913
870	SRR35933525	SRR35933536	Healthy_Control	Breast_Cancer	0.8295217391304348
871	SRR35933527	SRR35933486	Healthy_Control	Breast_Cancer	0.8850869565217391
872	SRR35933527	SRR35933488	Healthy_Control	Breast_Cancer	0.8833913043478261
873	SRR35933527	SRR35933490	Healthy_Control	Breast_Cancer	0.7562173913043478
874	SRR35933527	SRR35933492	Healthy_Control	Breast_Cancer	0.9507391304347826
875	SRR35933527	SRR35933494	Healthy_Control	Breast_Cancer	0.8430434782608696
876	SRR35933527	SRR35933496	Healthy_Control	Breast_Cancer	0.7884782608695652
877	SRR35933527	SRR35933498	Healthy_Control	Breast_Cancer	0.8924347826086957
878	SRR35933527	SRR35933500	Healthy_Control	Breast_Cancer	0.7797391304347826
879	SRR35933527	SRR35933502	Healthy_Control	Breast_Cancer	0.9133478260869565
880	SRR35933527	SRR35933504	Healthy_Control	Breast_Cancer	0.8566521739130435
881	SRR35933527	SRR35933506	Healthy_Control	Breast_Cancer	0.880695652173913
882	SRR35933527	SRR35933508	Healthy_Control	Breast_Cancer	0.922
883	SRR35933527	SRR35933510	Healthy_Control	Breast_Cancer	0.9123478260869565
884	SRR35933527	SRR35933512	Healthy_Control	Breast_Cancer	0.9343913043478261
885	SRR35933527	SRR35933514	Healthy_Control	Breast_Cancer	0.9034347826086957
886	SRR35933527	SRR35933516	Healthy_Control	Breast_Cancer	0.9358260869565217
887	SRR35933527	SRR35933518	Healthy_Control	Breast_Cancer	0.8742608695652174
888	SRR35933527	SRR35933520	Healthy_Control	Breast_Cancer	0.7761739130434783
889	SRR35933527	SRR35933522	Healthy_Control	Breast_Cancer	0.861304347826087
890	SRR35933527	SRR35933524	Healthy_Control	Breast_Cancer	0.9041304347826087
891	SRR35933527	SRR35933526	Healthy_Control	Breast_Cancer	0.8565652173913043
892	SRR35933527	SRR35933528	Healthy_Control	Breast_Cancer	0.8351304347826087
893	SRR35933527	SRR35933530	Healthy_Control	Breast_Cancer	0.8675652173913043
894	SRR35933527	SRR35933532	Healthy_Control	Breast_Cancer	0.7434347826086957
895	SRR35933527	SRR35933534	Healthy_Control	Breast_Cancer	0.8722173913043478
896	SRR35933527	SRR35933536	Healthy_Control	Breast_Cancer	0.8983043478260869
897	SRR35933529	SRR35933486	Healthy_Control	Breast_Cancer	0.8022608695652174
898	SRR35933529	SRR35933488	Healthy_Control	Breast_Cancer	0.8192173913043478
899	SRR35933529	SRR35933490	Healthy_Control	Breast_Cancer	0.9141304347826087
900	SRR35933529	SRR35933492	Healthy_Control	Breast_Cancer	0.907
901	SRR35933529	SRR35933494	Healthy_Control	Breast_Cancer	0.797695652173913
902	SRR35933529	SRR35933496	Healthy_Control	Breast_Cancer	0.7343478260869565
903	SRR35933529	SRR35933498	Healthy_Control	Breast_Cancer	0.853
904	SRR35933529	SRR35933500	Healthy_Control	Breast_Cancer	0.8891739130434783
905	SRR35933529	SRR35933502	Healthy_Control	Breast_Cancer	0.925
906	SRR35933529	SRR35933504	Healthy_Control	Breast_Cancer	0.830391304347826
907	SRR35933529	SRR35933506	Healthy_Control	Breast_Cancer	0.8852173913043478
908	SRR35933529	SRR35933508	Healthy_Control	Breast_Cancer	0.8987826086956522
909	SRR35933529	SRR35933510	Healthy_Control	Breast_Cancer	0.9141304347826087
910	SRR35933529	SRR35933512	Healthy_Control	Breast_Cancer	0.9059565217391304
911	SRR35933529	SRR35933514	Healthy_Control	Breast_Cancer	0.8943913043478261
912	SRR35933529	SRR35933516	Healthy_Control	Breast_Cancer	0.9271304347826087
913	SRR35933529	SRR35933518	Healthy_Control	Breast_Cancer	0.806
914	SRR35933529	SRR35933520	Healthy_Control	Breast_Cancer	0.7625217391304348
915	SRR35933529	SRR35933522	Healthy_Control	Breast_Cancer	0.781695652173913
916	SRR35933529	SRR35933524	Healthy_Control	Breast_Cancer	0.8647826086956522
917	SRR35933529	SRR35933526	Healthy_Control	Breast_Cancer	0.820391304347826
918	SRR35933529	SRR35933528	Healthy_Control	Breast_Cancer	0.868304347826087
919	SRR35933529	SRR35933530	Healthy_Control	Breast_Cancer	0.8474347826086956
920	SRR35933529	SRR35933532	Healthy_Control	Breast_Cancer	0.888
921	SRR35933529	SRR35933534	Healthy_Control	Breast_Cancer	0.8622173913043478
922	SRR35933529	SRR35933536	Healthy_Control	Breast_Cancer	0.8862608695652174
923	SRR35933531	SRR35933486	Healthy_Control	Breast_Cancer	0.8518260869565217
924	SRR35933531	SRR35933488	Healthy_Control	Breast_Cancer	0.749
925	SRR35933531	SRR35933490	Healthy_Control	Breast_Cancer	0.934
926	SRR35933531	SRR35933492	Healthy_Control	Breast_Cancer	0.9108695652173913
927	SRR35933531	SRR35933494	Healthy_Control	Breast_Cancer	0.7988260869565217
928	SRR35933531	SRR35933496	Healthy_Control	Breast_Cancer	0.8844347826086957
929	SRR35933531	SRR35933498	Healthy_Control	Breast_Cancer	0.755695652173913
930	SRR35933531	SRR35933500	Healthy_Control	Breast_Cancer	0.8878695652173914
931	SRR35933531	SRR35933502	Healthy_Control	Breast_Cancer	0.9445652173913044
932	SRR35933531	SRR35933504	Healthy_Control	Breast_Cancer	0.7544347826086957
933	SRR35933531	SRR35933506	Healthy_Control	Breast_Cancer	0.8882173913043478
934	SRR35933531	SRR35933508	Healthy_Control	Breast_Cancer	0.8664347826086957
935	SRR35933531	SRR35933510	Healthy_Control	Breast_Cancer	0.7959130434782609
936	SRR35933531	SRR35933512	Healthy_Control	Breast_Cancer	0.7701739130434783
937	SRR35933531	SRR35933514	Healthy_Control	Breast_Cancer	0.8493913043478261
938	SRR35933531	SRR35933516	Healthy_Control	Breast_Cancer	0.9389565217391305
939	SRR35933531	SRR35933518	Healthy_Control	Breast_Cancer	0.8305652173913044
940	SRR35933531	SRR35933520	Healthy_Control	Breast_Cancer	0.7857391304347826
941	SRR35933531	SRR35933522	Healthy_Control	Breast_Cancer	0.7904782608695652
942	SRR35933531	SRR35933524	Healthy_Control	Breast_Cancer	0.8093913043478261
943	SRR35933531	SRR35933526	Healthy_Control	Breast_Cancer	0.9088260869565218
944	SRR35933531	SRR35933528	Healthy_Control	Breast_Cancer	0.9211739130434783
945	SRR35933531	SRR35933530	Healthy_Control	Breast_Cancer	0.8068260869565217
946	SRR35933531	SRR35933532	Healthy_Control	Breast_Cancer	0.8620434782608696
947	SRR35933531	SRR35933534	Healthy_Control	Breast_Cancer	0.8508260869565217
948	SRR35933531	SRR35933536	Healthy_Control	Breast_Cancer	0.8757391304347826
949	SRR35933533	SRR35933486	Healthy_Control	Breast_Cancer	0.6853478260869565
950	SRR35933533	SRR35933488	Healthy_Control	Breast_Cancer	0.8934347826086957
951	SRR35933533	SRR35933490	Healthy_Control	Breast_Cancer	0.7047826086956521
952	SRR35933533	SRR35933492	Healthy_Control	Breast_Cancer	0.863
953	SRR35933533	SRR35933494	Healthy_Control	Breast_Cancer	0.8053913043478261
954	SRR35933533	SRR35933496	Healthy_Control	Breast_Cancer	0.7927391304347826
955	SRR35933533	SRR35933498	Healthy_Control	Breast_Cancer	0.6508695652173913
956	SRR35933533	SRR35933500	Healthy_Control	Breast_Cancer	0.5860869565217391
957	SRR35933533	SRR35933502	Healthy_Control	Breast_Cancer	0.8801739130434783
958	SRR35933533	SRR35933504	Healthy_Control	Breast_Cancer	0.783695652173913
959	SRR35933533	SRR35933506	Healthy_Control	Breast_Cancer	0.5880434782608696
960	SRR35933533	SRR35933508	Healthy_Control	Breast_Cancer	0.7063478260869566
961	SRR35933533	SRR35933510	Healthy_Control	Breast_Cancer	0.6340434782608696
962	SRR35933533	SRR35933512	Healthy_Control	Breast_Cancer	0.8043913043478261
963	SRR35933533	SRR35933514	Healthy_Control	Breast_Cancer	0.7945217391304348
964	SRR35933533	SRR35933516	Healthy_Control	Breast_Cancer	0.7085652173913044
965	SRR35933533	SRR35933518	Healthy_Control	Breast_Cancer	0.7116521739130435
966	SRR35933533	SRR35933520	Healthy_Control	Breast_Cancer	0.8710869565217392
967	SRR35933533	SRR35933522	Healthy_Control	Breast_Cancer	0.6822608695652174
968	SRR35933533	SRR35933524	Healthy_Control	Breast_Cancer	0.9197826086956522
969	SRR35933533	SRR35933526	Healthy_Control	Breast_Cancer	0.9386086956521739
970	SRR35933533	SRR35933528	Healthy_Control	Breast_Cancer	0.802608695652174
971	SRR35933533	SRR35933530	Healthy_Control	Breast_Cancer	0.7028260869565217
972	SRR35933533	SRR35933532	Healthy_Control	Breast_Cancer	0.7424347826086957
973	SRR35933533	SRR35933534	Healthy_Control	Breast_Cancer	0.6858695652173913
974	SRR35933533	SRR35933536	Healthy_Control	Breast_Cancer	0.932304347826087
975	SRR35933535	SRR35933486	Healthy_Control	Breast_Cancer	0.5724347826086956
976	SRR35933535	SRR35933488	Healthy_Control	Breast_Cancer	0.8701304347826087
977	SRR35933535	SRR35933490	Healthy_Control	Breast_Cancer	0.66
978	SRR35933535	SRR35933492	Healthy_Control	Breast_Cancer	0.8921739130434783
979	SRR35933535	SRR35933494	Healthy_Control	Breast_Cancer	0.7770869565217391
980	SRR35933535	SRR35933496	Healthy_Control	Breast_Cancer	0.7756521739130435
981	SRR35933535	SRR35933498	Healthy_Control	Breast_Cancer	0.6228695652173913
982	SRR35933535	SRR35933500	Healthy_Control	Breast_Cancer	0.722
983	SRR35933535	SRR35933502	Healthy_Control	Breast_Cancer	0.8803478260869565
984	SRR35933535	SRR35933504	Healthy_Control	Breast_Cancer	0.796304347826087
985	SRR35933535	SRR35933506	Healthy_Control	Breast_Cancer	0.6579565217391304
986	SRR35933535	SRR35933508	Healthy_Control	Breast_Cancer	0.7041739130434782
987	SRR35933535	SRR35933510	Healthy_Control	Breast_Cancer	0.6717391304347826
988	SRR35933535	SRR35933512	Healthy_Control	Breast_Cancer	0.7864782608695652
989	SRR35933535	SRR35933514	Healthy_Control	Breast_Cancer	0.7384782608695653
990	SRR35933535	SRR35933516	Healthy_Control	Breast_Cancer	0.6423043478260869
991	SRR35933535	SRR35933518	Healthy_Control	Breast_Cancer	0.6773478260869565
992	SRR35933535	SRR35933520	Healthy_Control	Breast_Cancer	0.8377826086956521
993	SRR35933535	SRR35933522	Healthy_Control	Breast_Cancer	0.6535652173913044
994	SRR35933535	SRR35933524	Healthy_Control	Breast_Cancer	0.9050434782608696
995	SRR35933535	SRR35933526	Healthy_Control	Breast_Cancer	0.9274782608695652
996	SRR35933535	SRR35933528	Healthy_Control	Breast_Cancer	0.841
997	SRR35933535	SRR35933530	Healthy_Control	Breast_Cancer	0.7163478260869566
998	SRR35933535	SRR35933532	Healthy_Control	Breast_Cancer	0.7214782608695652
999	SRR35933535	SRR35933534	Healthy_Control	Breast_Cancer	0.7471739130434782
1000	SRR35933535	SRR35933536	Healthy_Control	Breast_Cancer	0.9271304347826087
